Angle,Scaling,Current1,Current2,Current3,Current4
-77.89870872711954,1.3108087337087801,60,80,110,126.9
-77.88190250411996,2.8865427926709417,110,135,80,126.9
-77.86881084157623,3.402774459110621,105,105,60,126.9
-77.86684868741484,3.01834641593952,115,150,80,126.9
-77.84903272195359,1.64168146299241,70,75,100,126.9
-77.8489557189827,2.7181903943746404,110,140,85,126.9
-77.83797847869607,3.05066759573466,110,130,75,126.9
-77.8367171520633,2.842369729493247,115,155,85,126.9
-77.83401024602554,1.0596705797801107,75,150,125,126.9
-77.82667819537465,3.1900594955800163,115,145,75,126.9
-77.81882793763585,2.809150696728948,80,50,60,126.9
-77.81830256450962,1.1121017591774767,65,115,120,126.9
-77.81016647969352,3.889756312029395,120,150,60,126.9
-77.80597304616758,1.5406856144847079,60,60,100,126.9
-77.80236828468871,4.2772528632577025,125,165,55,126.9
-77.78683236025347,2.2159257259153557,110,160,100,126.9
-77.78648674932786,1.6809267848288107,85,110,105,126.9
-77.7782373833702,1.7434255938112713,90,120,105,126.9
-77.77553684078566,3.1338063086522725,95,80,60,126.9
-77.7712750658116,3.712074989218057,110,115,55,126.9
-77.76567945373611,3.881861268634978,115,130,55,126.9
-77.76439353353383,0.9334271910277977,55,120,125,126.9
-77.75767421812857,1.8219641576546335,75,75,95,126.9
-77.7575156254196,3.1062743288685377,100,95,65,126.9
-77.75099786340927,1.962190293132542,105,155,105,126.9
-77.73493775358465,2.36131805188741,85,75,80,126.9
-77.73401631491564,1.8853623551285215,70,60,90,126.9
-77.73031901717114,2.4491651235700975,90,85,80,126.9
-77.72879931687686,3.210573127230563,110,125,70,126.9
-77.72734894170749,1.3125004384815715,75,115,115,126.9
-77.726839186214,3.357516247630224,115,140,70,126.9
-77.72372283543369,2.5456178572633195,110,145,90,126.9
-77.7221973456048,2.662135957032614,115,160,90,126.9
-77.71317116642065,2.7566645616373653,105,120,80,126.9
-77.69109233590369,3.1520806445962664,120,165,80,126.9
-77.68569924871426,2.2233692889172705,85,80,85,126.9
-77.68455025379615,2.306129518397461,90,90,85,126.9
-77.67704593251571,2.595830501708116,105,125,85,126.9
-77.66929927990351,2.588133435109411,90,80,75,126.9
-77.66929166646379,2.495236668616612,85,70,75,126.9
-77.66603474058182,2.1856724124484286,100,125,95,126.9
-77.6650093443037,2.913320062263241,105,115,75,126.9
-77.6605396378895,1.599006365880721,90,130,110,126.9
-77.6598676113248,1.5416069224721176,85,120,110,126.9
-77.65960340234675,3.5589532768412355,100,85,50,126.9
-77.65809615931495,1.7999350560690524,105,165,110,126.9
-77.65425926341037,3.331499426882063,120,160,75,126.9
-77.64590494024281,1.6193472301852059,80,100,105,126.9
-77.64496343788926,1.5745903573982905,100,165,115,126.9
-77.63661372528719,1.806844909981029,95,130,105,126.9
-77.63155177861923,1.1837908717425645,75,130,120,126.9
-77.62691194816925,1.1559855644461607,55,85,115,126.9
-77.6089251232961,2.1160887999656763,105,145,100,126.9
-77.59833249956819,4.054153827702058,120,145,55,126.9
-77.59822947475371,1.8797107890181515,90,110,100,126.9
-77.59282923724575,1.8121869737335934,85,100,100,126.9
-77.59200109871723,2.53831086834271,95,95,80,126.9
-77.59186504075896,3.5447939549841156,105,100,55,126.9
-77.5903597811145,2.2747690205768345,80,65,80,126.9
-77.58303235778796,4.447170304149236,125,160,50,126.9
-77.57660829637264,3.14873145615826,90,65,55,126.9
-77.57548425666522,3.5207344739812827,115,135,65,126.9
-77.56956657640487,3.035593577003125,85,55,55,126.9
-77.56325461178395,3.366279748311326,110,120,65,126.9
-77.56272433701321,3.5066349215228305,120,155,70,126.9
-77.54939155757472,2.3901175827686774,95,100,85,126.9
-77.54528449048465,3.065806561269809,105,110,70,126.9
-77.54372259977943,0.8986345120089336,70,165,130,126.9
-77.53971725134657,2.4308264443373995,105,130,90,126.9
-77.53730223384939,2.14183731593332,80,70,85,126.9
-77.5351936776395,2.682410058967148,95,90,75,126.9
-77.52703898375208,1.6572589827039275,95,140,110,126.9
-77.51962161472123,2.4037206139730163,80,60,75,126.9
-77.51819356630773,1.338853964770599,50,55,105,126.9
-77.5175678739642,2.7230480865417954,90,75,70,126.9
-77.51051083014109,2.159038832623382,90,95,90,126.9
-77.50946626599637,1.485061315832693,80,110,110,126.9
-77.50604163861385,2.625140353304736,85,65,70,126.9
-77.50492790464087,3.2452287358620704,100,90,60,126.9
-77.50428452593225,2.4776704320356795,115,165,95,126.9
-77.50340343814364,1.0425044868329918,55,100,120,126.9
-77.49927980504218,4.034459005860615,115,125,50,126.9
-77.49844835425058,2.0814040087165258,85,85,90,126.9
-77.48687500262061,1.4640483300374931,65,75,105,126.9
-77.48536731051811,2.3688541579331197,110,150,95,126.9
-77.48401483616371,4.056887804963655,125,165,60,126.9
-77.47989221319882,3.857256687435957,110,110,50,126.9
-77.46903383228124,1.9482431452820141,95,120,100,126.9
-77.45926309605281,0.8432055437119498,60,150,130,126.9
-77.44890720573856,3.2635620204057756,95,75,55,126.9
-77.4372237751552,1.7456736147289091,80,90,100,126.9
-77.42398349520309,3.6775027534977642,120,150,65,126.9
-77.3939498625718,2.8224274001245204,95,85,70,126.9
-77.38738105500872,2.2378411718573026,95,105,90,126.9
-77.3815007206302,1.0192749610980238,70,140,125,126.9
-77.37894633627101,3.6797403101114345,115,130,60,126.9
-77.37538947736671,1.8712144085659193,100,140,105,126.9
-77.36371718733308,3.214147444057653,105,105,65,126.9
-77.35414140583543,4.214331281684477,120,140,50,126.9
-77.3482372769391,3.517817365018704,110,115,60,126.9
-77.34369369446664,2.5287091156460653,80,55,70,126.9
-77.33910624922939,1.5587198050830162,75,90,105,126.9
-77.33551021187633,2.0049407462749977,80,75,90,126.9
-77.33379429544827,2.628796042615308,100,105,80,126.9
-77.31993319618196,1.3424605765180486,65,85,110,126.9
-77.31854580037138,1.2275089392196707,50,65,110,126.9
-77.298992524117,1.7524750175874853,70,65,95,126.9
-77.29406839644788,2.475371017513572,100,110,85,126.9
-77.28930737803039,4.229046940611825,125,160,55,126.9
-77.28734519336217,2.8539424585227344,90,70,65,126.9
-77.28083173525452,2.778108350552231,100,100,75,126.9
-77.27915510109449,2.1895655734059503,75,55,80,126.9
-77.27827798813276,2.261685671250263,105,135,95,126.9
-77.27499626894843,0.9563204320609036,60,125,125,126.9
-77.27322920891494,1.716390492384043,100,150,110,126.9
-77.27227170896248,3.6827390479722566,105,95,50,126.9
-77.26621440052374,1.2624324053120881,70,105,115,126.9
-77.25830216009648,2.75106636476615,85,60,65,126.9
-77.24587870982124,2.9815883228823004,115,145,80,126.9
-77.24387008088424,3.84412585218257,120,145,60,126.9
-77.23801149663862,2.028667694869685,110,165,105,126.9
-77.23152168353347,1.577937655059021,65,65,100,126.9
-77.22188698419815,2.061579594365606,75,60,85,126.9
-77.21915340241492,2.017813338472303,100,130,100,126.9
-77.21499960060733,2.8077502333829787,115,150,85,126.9
-77.20930547175583,1.125627594662764,85,165,125,126.9
-77.20471155205279,3.1512035397076903,115,140,75,126.9
-77.20280284634923,2.3136373507065824,75,50,75,126.9
-77.20262403924221,2.85012028941279,110,130,80,126.9
-77.20039088387692,3.3801337965386584,100,85,55,126.9
-77.1918412557544,1.4294018852746975,75,100,110,126.9
-77.18126336690172,1.6441628504715937,60,50,95,126.9
-77.17967568003793,2.9583928672530773,95,80,65,126.9
-77.1789626744136,2.0079405779857376,90,100,95,126.9
-77.17134236601176,3.2695298261079215,90,60,50,126.9
-77.16882976661577,2.683889464038132,110,135,85,126.9
-77.16266544727506,1.1386055050399708,70,120,120,126.9
-77.15757014461431,3.012170125574386,110,125,75,126.9
-77.1539955295421,1.4465195592313271,90,140,115,126.9
-77.1491601856204,2.923318963995074,100,95,70,126.9
-77.14402371497677,1.184386969334605,60,90,115,126.9
-77.14303698722682,2.3178431494555567,100,115,90,126.9
-77.14219904497854,3.8345667392047713,115,125,55,126.9
-77.14165701646078,1.9354752446619043,85,90,95,126.9
-77.13345538307985,3.151524844269644,85,50,50,126.9
-77.12910221512652,3.8366623786757073,125,165,65,126.9
-77.12783131945254,3.358377073524972,105,100,60,126.9
-77.12618921349454,1.3722185451274156,55,60,105,126.9
-77.12195122730037,3.1150765900547897,120,160,80,126.9
-77.11478503339467,1.3943015561995666,85,130,115,126.9
-77.11386143680724,1.6802100984233104,75,80,100,126.9
-77.10702219467963,1.8121167053149905,65,50,90,126.9
-77.10510823103483,2.187958835621576,110,155,100,126.9
-77.10239469827556,3.316603435700613,115,135,70,126.9
-77.09763762895554,2.629696036222008,115,155,90,126.9
-77.0936625079395,2.9335189275266753,120,165,85,126.9
-77.08915067514594,3.6652237418429836,110,110,55,126.9
-77.08423777524781,3.292380315160952,120,155,75,126.9
-77.07881591716351,2.081524299137216,95,110,95,126.9
-77.07667543444234,2.6497762138682153,80,50,65,126.9
-77.0751350414111,1.3047979196602841,90,155,120,126.9
-77.0717248778608,3.3893571158252276,95,70,50,126.9
-77.0649380011773,4.3969590695027145,125,155,50,126.9
-77.05558303735677,1.4995450426195085,95,150,115,126.9
-77.04558202775243,3.170047619445441,110,120,70,126.9
-77.04037492166461,2.5134853954452354,110,140,90,126.9
-77.029904446445,1.2576562763606585,85,145,120,126.9
-77.02697387507854,4.006533137158677,120,140,55,126.9
-77.02637200091364,1.068157552612759,60,105,120,126.9
-77.02386036215097,1.084165188536755,80,155,125,126.9
-77.00688270912734,1.9365873877973345,105,150,105,126.9
-77.00406433056727,1.9296965114477451,75,65,90,126.9
-76.99051412985821,3.465436724009577,120,150,70,126.9
-76.98804271959376,2.980865661008646,90,65,60,126.9
-76.9822035538205,1.3526730652740502,95,165,120,126.9
-76.96804920772328,2.7206947524727845,105,115,80,126.9
-76.9636451799105,4.011046805459566,125,160,60,126.9
-76.95093701690489,1.8641386515607075,80,80,95,126.9
-76.94944140393676,3.064454858964646,100,90,65,126.9
-76.9472813999389,3.477806479799382,115,130,65,126.9
-76.93615743006721,2.873069539602556,85,55,60,126.9
-76.93614224987014,1.2581662325829093,55,70,110,126.9
-76.93096244335176,2.561958908100225,105,120,85,126.9
-76.92196874832516,1.3428988534491717,80,120,115,126.9
-76.91860547977684,2.875305583736344,105,110,75,126.9
-76.9115082874684,1.776448544199008,105,160,110,126.9
-76.9011699938638,3.090350542825296,95,75,60,126.9
-76.90102696575889,0.8636925657152507,65,155,130,126.9
-76.87577688691492,3.3237739231477432,110,115,65,126.9
-76.87431287454385,2.447452014205305,115,160,95,126.9
-76.86918380401734,3.9852525730655795,115,120,50,126.9
-76.86102846280156,2.0884766091638824,105,140,100,126.9
-76.85544684012847,2.156250831615051,100,120,95,126.9
-76.84883879691776,3.511046275579778,100,80,50,126.9
-76.848453512163,3.6342620055925963,120,145,65,126.9
-76.84652566037323,1.499118313275461,70,80,105,126.9
-76.84351428740827,3.4985388677528277,105,95,55,126.9
-76.83548337207831,1.478802389124539,55,50,100,126.9
-76.83448953727884,1.7185667706375285,90,115,105,126.9
-76.8337965970137,1.55339530133156,100,160,115,126.9
-76.83046313220525,1.211256224513281,80,135,120,126.9
-76.81735571970208,0.7894999024201649,50,135,130,126.9
-76.79588457838787,2.3389381859287535,110,145,95,126.9
-76.79569388256601,3.0258013436981996,105,105,70,126.9
-76.79026852716967,3.8085433494547516,110,105,50,126.9
-76.78997845721493,2.399106956581682,105,125,90,126.9
-76.78517504636588,2.4142515804426323,90,80,80,126.9
-76.77693922108983,4.16475861347376,120,135,50,126.9
-76.77085568087486,1.656319562805664,85,105,105,126.9
-76.76445830796455,4.181187926866264,125,155,55,126.9
-76.75831329055308,1.781800995439204,95,125,105,126.9
-76.74585974647006,3.6348397876173677,115,125,60,126.9
-76.73807310048218,2.273262400306425,90,85,85,126.9
-76.73098181762848,3.61660209228142,125,165,70,126.9
-76.72540869427708,0.9796142575411942,65,130,125,126.9
-76.72237795468095,2.5512499707877088,90,75,75,126.9
-76.71979695518526,1.982696767189363,70,50,85,126.9
-76.71776389065985,2.32676218137869,85,70,80,126.9
-76.71336321095085,1.5762199359288007,90,125,110,126.9
-76.71243785001084,2.5031336381914473,95,90,80,126.9
-76.68991404700823,3.201555690708009,100,85,60,126.9
-76.68731267121096,1.3746989523397641,70,90,110,126.9
-76.66862237490278,2.356998867994695,95,95,85,126.9
-76.667606232278,1.0433842559387974,75,145,125,126.9
-76.66709884222699,1.4061410906729077,60,65,105,126.9
-76.66705224028053,2.190842762379304,85,75,85,126.9
-76.66402634383067,3.7988799178890877,120,140,60,126.9
-76.65522375373772,3.4733801050357873,110,110,60,126.9
-76.65402270660356,2.6452429919488507,95,85,75,126.9
-76.65015387577861,2.4587368711569217,85,65,75,126.9
-76.64923875687305,1.8529326046736687,90,105,100,126.9
-76.64563725058673,1.634296896527871,95,135,110,126.9
-76.64044795385064,1.5190580368672013,85,115,110,126.9
-76.63608314679455,1.684261523460101,65,55,95,126.9
-76.62698816883989,3.103879847603616,90,60,55,126.9
-76.609483475463,2.9451891697130677,115,140,80,126.9
-76.60929367809986,3.1722063576401824,105,100,65,126.9
-76.60715421746062,0.8953572922843227,50,110,125,126.9
-76.6030018575777,1.6158807386966192,70,70,100,126.9
-76.60059600111843,1.2132867793110083,65,95,115,126.9
-76.60056236333875,3.793191145088032,125,160,65,126.9
-76.58886944364826,1.793982884752936,75,70,95,126.9
-76.58599085687466,1.921254780660575,95,115,100,126.9
-76.57783634654247,2.773469564963385,115,145,85,126.9
-76.57140503432308,1.78569227725555,85,95,100,126.9
-76.56729239664769,3.1127281632130566,115,135,75,126.9
-76.56622939467466,2.6842718046671576,90,70,70,126.9
-76.5652948315376,3.218356187466943,95,70,55,126.9
-76.55896699363676,2.1282951807165653,90,90,90,126.9
-76.55759095129437,1.292349409847564,75,110,115,126.9
-76.55681781238175,1.8460381697531671,100,135,105,126.9
-76.55116312969162,1.5950742345903814,80,95,105,126.9
-76.54744700223101,2.9912193147774464,85,50,55,126.9
-76.5421592771625,2.0030367101101825,110,160,105,126.9
-76.53918501250709,3.0783872785067996,120,155,80,126.9
-76.53491867616805,4.34711564428896,125,150,50,126.9
-76.52158029997236,2.2321735172652852,105,130,95,126.9
-76.51816687782491,2.261072140272883,115,165,100,126.9
-76.51541414979202,3.6346839913654936,105,90,50,126.9
-76.51408039098544,2.5934297225305123,100,100,80,126.9
-76.51021791241767,2.8989627590331533,120,160,85,126.9
-76.50878291167021,2.7833396981513325,95,80,70,126.9
-76.50586035891698,2.8141087251635475,110,125,80,126.9
-76.50322477537937,3.7877375806295466,115,120,55,126.9
-76.50202831337614,2.206850119839096,95,100,90,126.9
-76.50056714568122,3.2535948926324982,120,150,75,126.9
-76.49391499935878,2.240687543877993,80,60,80,126.9
-76.48848650850361,1.094261991605779,65,110,120,126.9
-76.48612075419896,1.289339463051334,60,75,110,126.9
-76.48428568276731,1.855770824300174,70,55,90,126.9
-76.4820237397929,2.586782733433756,85,60,70,126.9
-76.474203600709,2.0509928590558513,85,80,90,126.9
-76.47326367174811,2.4420713701709325,100,105,85,126.9
-76.47119561237324,2.6499764719499894,110,130,85,126.9
-76.46243004552015,3.2760943808375105,115,130,70,126.9
-76.4596635687725,2.7407371447594344,100,95,75,126.9
-76.45964595446507,2.974108406309483,110,120,75,126.9
-76.45914161671233,0.8093226760067618,55,140,130,126.9
-76.45878451659776,1.1656332507832305,75,125,120,126.9
-76.45773310512521,1.1088406162594762,50,75,115,126.9
-76.45755460515456,2.5975763679675063,115,150,90,126.9
-76.45185230268828,1.6933019009064836,100,145,110,126.9
-76.44192963370091,3.959320427108515,120,135,55,126.9
-76.43923150985484,2.1097618705615773,80,65,85,126.9
-76.4312888351127,3.965544293066021,125,155,60,126.9
-76.42100923639539,2.367728703302042,80,55,75,126.9
-76.4105428113437,1.4628267982164669,80,105,110,126.9
-76.40583261215083,2.1603096892235145,110,150,100,126.9
-76.40459509441969,3.424592462220567,120,145,70,126.9
-76.40013332146466,2.7153274801926486,120,165,90,126.9
-76.39629185123948,1.9906730449631234,100,125,100,126.9
-76.39027315799693,1.5154853108300321,60,55,100,126.9
-76.38946396569378,3.618905398176098,110,105,55,126.9
-76.37701424926763,3.334671591981122,100,80,55,126.9
-76.36712922154932,3.3145563695295692,105,95,60,126.9
-76.3447728764613,3.129984498569865,110,115,70,126.9
-76.33943161713181,2.4817196938880417,110,135,90,126.9
-76.33608820273997,1.7195533678482526,80,85,100,126.9
-76.32931134642361,2.8133519299825904,90,65,65,126.9
-76.32437723129219,2.8840051165777005,100,90,70,126.9
-76.32349913964622,0.9999901943556602,50,90,120,126.9
-76.31808595718667,2.2866723713181782,100,110,90,126.9
-76.30345606051517,3.435306985214287,115,125,65,126.9
-76.28845062105414,2.9174550127171925,95,75,65,126.9
-76.28788175645705,0.884561257322193,70,160,130,126.9
-76.28129848240596,3.3967390420680315,125,165,75,126.9
-76.25912435569815,3.5913967625362204,120,140,65,126.9
-76.2591214412924,0.9178858322180421,55,115,125,126.9
-76.24296150974915,1.9113198429441702,105,145,105,126.9
-76.23969625833747,2.4909031561222648,80,50,70,126.9
-76.23126248833537,1.9749676352721162,80,70,90,126.9
-76.22867071255085,2.4175368487661957,115,155,95,126.9
-76.22750126817658,4.133687871364759,125,150,55,126.9
-76.22688920754098,2.7109387085620744,85,55,65,126.9
-76.22341391899502,3.9365401295567515,115,115,50,126.9
-76.21777978020573,1.979399521482377,90,95,95,126.9
-76.2099381371172,3.223058405834224,90,55,50,126.9
-76.20309447915807,2.685197364177317,105,110,80,126.9
-76.1932509112233,3.575506368146875,125,160,70,126.9
-76.1920874914117,1.4259614763489303,90,135,115,126.9
-76.18589244154786,4.115618771121936,120,130,50,126.9
-76.18474103700763,2.052731879563074,95,105,95,126.9
-76.17744968214443,3.342475597718923,95,65,50,126.9
-76.17643153746683,1.1092147533980783,85,160,125,126.9
-76.17059248539064,3.2817589767739204,110,110,65,126.9
-76.16502069601685,2.5285333213853,105,115,85,126.9
-76.16166668588983,4.532463485130024,130,165,50,126.9
-76.16085187070566,1.4788047129044106,95,145,115,126.9
-76.15717081998719,1.5348825905530914,75,85,105,126.9
-76.15643005704649,0.6769304622020569,50,165,135,126.9
-76.1523348721058,2.837792092054317,105,105,75,126.9
-76.14618861273944,1.4406655819014713,65,70,105,126.9
-76.1450488008509,1.7532717093996688,105,155,110,126.9
-76.12046206838957,1.0033431099965449,70,135,125,126.9
-76.11917758119401,3.023261732193383,100,85,65,126.9
-76.1169502630556,1.1367820045723838,55,80,115,126.9
-76.11093727180535,1.2862623058500122,90,150,120,126.9
-76.10676681582727,1.9072678977511943,85,85,95,126.9
-76.0970182653093,3.590394111119143,115,120,60,126.9
-76.09534369186284,2.156101915189348,75,50,80,126.9
-76.09322557321728,2.0612297668765076,105,135,100,126.9
-76.08864133395905,2.3093696641234662,110,140,95,126.9
-76.08539996491234,1.33396973209499,95,160,120,126.9
-76.08288054894273,3.7603960035839386,110,100,50,126.9
-76.0790941950346,1.3739852176823066,85,125,115,126.9
-76.07524531012845,3.4528965422499187,105,90,55,126.9
-76.07026638041798,3.754032412798323,120,135,60,126.9
-76.05981484807143,3.750050165047265,125,155,65,126.9
-76.03628467858263,2.030090964098915,75,55,85,126.9
-76.03531415289525,1.7251100378779847,70,60,95,126.9
-76.03196728691651,0.829484568277119,60,145,130,126.9
-76.02615233907734,2.98632784632161,105,100,70,126.9
-76.02260444389985,2.127272710499742,100,115,95,126.9
-76.02131743464071,2.938541611601591,90,60,60,126.9
-76.02028482168363,2.3678092275153024,105,120,90,126.9
-76.01581514392618,3.463861679144161,100,75,50,126.9
-76.0052997988827,1.4075760995403148,75,95,110,126.9
-76.00207855684884,3.0476348990877256,95,70,60,126.9
-76.00148809254259,1.2427272969448468,70,100,115,126.9
-76.00036035227032,1.5325201764446275,100,155,115,126.9
-75.99265178622174,4.297652825895282,125,145,50,126.9
-75.99168570109686,1.2393425504527842,85,140,120,126.9
-75.9892380817497,1.025221574401189,55,95,120,126.9
-75.97379004860157,1.3210683216382992,65,80,110,126.9
-75.95724400366609,2.909162429524368,115,135,80,126.9
-75.94435522596577,3.429464118020825,110,105,60,126.9
-75.94242349581184,3.042024098151391,120,150,80,126.9
-75.9248839650835,1.6545759938440003,75,75,100,126.9
-75.92480815764647,2.739540443813079,115,140,85,126.9
-75.91400141366545,3.074647653556516,115,130,75,126.9
-75.91353354805997,1.3162751969392366,50,50,105,126.9
-75.9127596860644,2.864714429621728,120,155,85,126.9
-75.91009484690382,1.0680025501096824,80,150,125,126.9
-75.90287678038543,3.2151552355104656,120,145,75,126.9
-75.89514862734588,2.831262101935345,85,50,60,126.9
-75.89463142837472,1.1208556655065687,70,115,120,126.9
-75.88662196909783,3.920392053877536,125,150,60,126.9
-75.88249382783842,1.5528236419911174,65,60,100,126.9
-75.87894520814154,4.310959007927087,130,165,55,126.9
-75.8636514063594,2.2334070095585314,115,160,100,126.9
-75.86331118464402,1.6941878208291203,90,110,105,126.9
-75.85519049176276,1.757187654666467,95,120,105,126.9
-75.85253208805925,3.1585482895449246,100,80,60,126.9
-75.84833682925922,3.7413912674060072,115,115,55,126.9
-75.84282858120905,3.9125304669453818,120,130,55,126.9
-75.84156274280238,0.9408025300877348,60,120,125,126.9
-75.83494838983134,1.8363669189420613,80,75,95,126.9
-75.83479227508897,3.130829929634472,105,95,65,126.9
-75.82837637480506,1.9777088031914662,110,155,105,126.9
-75.81256745363906,2.380014156977667,90,75,80,126.9
-75.81166043521696,1.9002909677402142,75,60,90,126.9
-75.80802100833324,2.468563030304342,95,85,80,126.9
-75.8065250989827,3.2360042460514387,115,125,70,126.9
-75.80509743179813,1.322897876723552,80,115,115,126.9
-75.80459565789671,3.3841149515633338,120,140,70,126.9
-75.80152810806744,2.5657889794818516,115,145,90,126.9
-75.8000265106953,2.6832325990075323,120,160,90,126.9
-75.79114175237045,2.778524078117382,110,120,80,126.9
-75.76940922066854,3.1771141757875574,125,165,80,126.9
-75.76410080218652,2.241033710132083,90,80,85,126.9
-75.76296984995845,2.324452925248653,95,90,85,126.9
-75.75558340423908,2.6164665027879552,110,125,85,126.9
-75.7479584974243,2.608719328525506,95,80,75,126.9
-75.74795100366869,2.51508367595591,90,70,75,126.9
-75.74474528275243,2.203061092868098,105,125,95,126.9
-75.74373600999114,2.9364993820703003,110,115,75,126.9
-75.73933659930456,1.6117325289728364,95,130,110,126.9
-75.7386751436647,1.5538768276684254,90,120,110,126.9
-75.73841509080648,3.587280095877809,105,85,50,126.9
-75.73693155879076,1.814262799610699,110,165,110,126.9
-75.73315503362562,3.358025707471752,125,160,75,126.9
-75.72493221454816,1.6322483759952415,85,100,105,126.9
-75.72400553695695,1.5871357495409204,105,165,115,126.9
-75.71578733959115,1.821249101036792,100,130,105,126.9
-75.71080515960348,1.1932313776767147,80,130,120,126.9
-75.70699071152002,1.2068840678855528,50,60,110,126.9
-75.70623846835935,1.1652072906128512,60,85,115,126.9
-75.68853539529768,2.132990643136748,110,145,100,126.9
-75.67811003909347,4.086559291162428,125,145,55,126.9
-75.67800864173196,1.8947357079666631,95,110,100,126.9
-75.67269372621882,1.8266775624544576,90,100,100,126.9
-75.67187867478923,2.5586088408391543,100,95,80,126.9
-75.67174476702981,3.5731406822449756,110,100,55,126.9
-75.67026329716387,2.2929616029792164,85,65,80,126.9
-75.66305171450016,4.4827547614222505,130,160,50,126.9
-75.65672925992189,3.1739374930557482,95,65,55,126.9
-75.6556230032767,3.548920630835353,120,135,65,126.9
-75.64979896713646,3.0599057233780593,90,55,55,126.9
-75.64358692755579,3.3932520907623056,115,120,65,126.9
-75.6430650495468,3.5347328866662338,125,155,70,126.9
-75.6299434907121,2.4092866947986367,100,100,85,126.9
-75.6259015271846,3.0904017474274874,110,110,70,126.9
-75.62436439970504,0.9058445090178712,75,165,130,126.9
-75.62042256666294,2.45033501647503,110,130,90,126.9
-75.6180458540017,2.159029461085794,85,70,85,126.9
-75.61597074694919,2.7039444035534284,100,90,75,126.9
-75.60794546039362,1.670570882120358,100,140,110,126.9
-75.60064586020955,2.423038280129821,85,60,75,126.9
-75.59924049234996,1.3496148107229555,55,55,105,126.9
-75.5986247380704,2.744935132584968,95,75,70,126.9
-75.59167981261997,2.176400938969685,95,95,90,126.9
-75.59065184848086,1.4970044258761026,85,110,110,126.9
-75.58728165283027,2.6462571231589127,90,65,70,126.9
-75.58618562349355,3.2713355217721443,105,90,60,126.9
-75.58555247295762,2.4976033451360338,120,165,95,126.9
-75.58468539306644,1.0508919645376944,60,100,120,126.9
-75.5806273302891,4.066927443895009,120,125,50,126.9
-75.57980910270042,2.0981556436368454,90,85,90,126.9
-75.56841988822657,1.4758406751245212,70,75,105,126.9
-75.56693619478149,2.387936332840182,115,150,95,126.9
-75.56560525048963,4.089570865110822,130,165,60,126.9
-75.5615482677693,3.888340241211461,115,110,50,126.9
-75.55086286104614,1.9639546392194487,100,120,100,126.9
-75.54124788117984,0.8500100629800016,65,150,130,126.9
-75.53105718726843,3.2899169959642243,100,75,55,126.9
-75.51956026829488,1.759782072528894,85,90,100,126.9
-75.5065315304448,3.7072509679728745,125,150,65,126.9
-75.47697844809701,2.8453053376435973,100,85,70,126.9
-75.47051487321163,2.2559886745627984,100,105,90,126.9
-75.46472878142586,1.0275439443234549,75,140,125,126.9
-75.46221534708592,3.7095977874719206,120,130,60,126.9
-75.45871552080455,1.8864011346563712,105,140,105,126.9
-75.44723048605009,3.24025400427324,110,105,65,126.9
-75.43780843530116,4.2485839076325025,125,140,50,126.9
-75.43199914102965,3.5464203817930624,115,115,60,126.9
-75.42752856496968,2.5492761073110786,85,55,70,126.9
-75.42301485339875,1.5714014191341774,80,90,105,126.9
-75.41947663066857,2.021256738107001,85,75,90,126.9
-75.41778830645612,2.6501913800219996,105,105,80,126.9
-75.40415021169265,1.35339686411461,70,85,110,126.9
-75.40278514836233,1.2375097145285046,55,65,110,126.9
-75.38354683460464,1.7667716211814104,75,65,95,126.9
-75.37870208895487,2.495571663022974,105,110,85,126.9
-75.37401784777404,4.263569782004842,130,160,55,126.9
-75.37208731279796,2.8772430284540067,95,70,65,126.9
-75.36567894519416,2.800799717717664,105,100,75,126.9
-75.36402936981587,2.2074517852127613,80,55,80,126.9
-75.36316641356191,2.2801621094762448,110,135,95,126.9
-75.35993766902686,0.9641346440191065,65,125,125,126.9
-75.3581991382678,1.7304169949609505,105,150,110,126.9
-75.35725709859818,3.7128366689165753,110,95,50,126.9
-75.35129761730896,1.2727539801878702,75,105,115,126.9
-75.34351322086854,2.7735708694879193,90,60,65,126.9
-75.33129064083964,3.005998884512638,120,145,80,126.9
-75.32931450421172,3.8756023303610863,125,145,60,126.9
-75.32355071521742,2.0452853544282945,115,165,105,126.9
-75.31716595390014,1.5908688140887446,70,65,100,126.9
-75.30768729633628,2.0784850789176104,80,60,85,126.9
-75.30499800521827,2.0343629528281144,105,130,100,126.9
-75.30091152039648,2.830785112512561,120,150,85,126.9
-75.29530970124539,1.1348657958607005,90,165,125,126.9
-75.29079028061327,3.177073894144983,120,140,75,126.9
-75.28891253481072,2.3326339802307126,80,50,75,126.9
-75.2887366282197,2.8735221097167525,115,130,80,126.9
-75.28653970082117,3.40789159895155,105,85,55,126.9
-75.27812882065558,1.4411468921708723,80,100,110,126.9
-75.26772270365525,1.6576820200884046,65,50,95,126.9
-75.26616080919244,2.982720899166798,100,80,65,126.9
-75.2654593874136,2.02445345009719,95,100,95,126.9
-75.25796291629504,3.2964313871163866,95,60,50,126.9
-75.25549116264622,2.7059760936841815,115,135,85,126.9
-75.2494270813536,1.1479793175604762,75,120,120,126.9
-75.24441466411282,3.036976864424366,115,125,75,126.9
-75.2408982139576,1.4584352085757075,95,140,115,126.9
-75.23614157083131,2.947407432591415,105,95,70,126.9
-75.23108872953358,1.1941497789694904,65,90,115,126.9
